LoT,Time,pH,Temp,Date,PR
22,오전 11:13:52,2.49,50.76,2021-09-07,96.31
22,오전 11:13:57,2.51,50.79,2021-09-07,96.31
22,오전 11:14:02,2.53,50.85,2021-09-07,96.31
22,오전 11:14:07,2.56,50.86,2021-09-07,96.31
22,오전 11:14:12,2.59,50.91,2021-09-07,96.31
22,오전 11:14:17,2.61,50.92,2021-09-07,96.31
22,오전 11:14:22,2.7,50.92,2021-09-07,96.31
22,오전 11:14:27,2.71,50.96,2021-09-07,96.31
22,오전 11:14:32,2.74,50.98,2021-09-07,96.31
22,오전 11:14:37,2.75,51,2021-09-07,96.31
22,오전 11:14:42,2.85,51.04,2021-09-07,96.31
22,오전 11:14:47,2.86,51.18,2021-09-07,96.31
22,오전 11:14:52,2.91,51.23,2021-09-07,96.31
22,오전 11:14:57,2.95,51.37,2021-09-07,96.31
22,오전 11:15:02,3.22,38.4,2021-09-07,96.31
22,오전 11:15:07,3.58,41.02,2021-09-07,96.31
22,오전 11:15:12,3.55,39.84,2021-09-07,96.31
1,오전 9:01:42,1.1,47.59,2021-09-08,83.24
1,오전 9:01:47,1.12,48.38,2021-09-08,83.24
1,오전 9:01:52,1.15,48.55,2021-09-08,83.24
1,오전 9:01:57,1.25,48.59,2021-09-08,83.24
1,오전 9:02:02,1.34,48.89,2021-09-08,83.24
1,오전 9:02:07,1.37,48.91,2021-09-08,83.24
1,오전 9:02:12,1.37,48.92,2021-09-08,83.24
1,오전 9:02:17,1.38,48.93,2021-09-08,83.24
1,오전 9:02:22,1.43,49.03,2021-09-08,83.24
1,오전 9:02:27,1.43,49.03,2021-09-08,83.24
1,오전 9:02:32,1.47,49.12,2021-09-08,83.24
1,오전 9:02:37,1.48,49.19,2021-09-08,83.24
1,오전 9:02:42,1.57,49.2,2021-09-08,83.24
1,오전 9:02:47,1.59,49.21,2021-09-08,83.24
1,오전 9:02:52,1.62,49.26,2021-09-08,83.24
1,오전 9:02:57,1.71,49.3,2021-09-08,83.24
1,오전 9:03:02,1.77,49.31,2021-09-08,83.24
1,오전 9:03:07,1.78,49.32,2021-09-08,83.24
1,오전 9:03:12,1.79,49.32,2021-09-08,83.24
1,오전 9:03:17,1.81,49.35,2021-09-08,83.24
1,오전 9:03:22,1.81,49.36,2021-09-08,83.24
1,오전 9:03:27,1.82,49.4,2021-09-08,83.24
1,오전 9:03:32,1.88,49.5,2021-09-08,83.24
1,오전 9:03:37,1.9,49.52,2021-09-08,83.24
1,오전 9:03:42,1.95,49.68,2021-09-08,83.24
1,오전 9:03:47,1.96,49.7,2021-09-08,83.24
1,오전 9:03:52,2.01,49.72,2021-09-08,83.24
1,오전 9:03:57,2.01,49.79,2021-09-08,83.24
1,오전 9:04:02,2.02,49.79,2021-09-08,83.24
1,오전 9:04:07,2.03,49.91,2021-09-08,83.24
1,오전 9:04:12,2.05,49.92,2021-09-08,83.24
1,오전 9:04:17,2.06,49.92,2021-09-08,83.24
1,오전 9:04:22,2.06,49.93,2021-09-08,83.24
1,오전 9:04:27,2.09,50.01,2021-09-08,83.24
1,오전 9:04:32,2.11,50.04,2021-09-08,83.24
1,오전 9:04:37,2.11,50.08,2021-09-08,83.24
1,오전 9:04:42,2.13,50.11,2021-09-08,83.24
1,오전 9:04:47,2.17,50.13,2021-09-08,83.24
1,오전 9:04:52,2.22,50.16,2021-09-08,83.24
1,오전 9:04:57,2.22,50.25,2021-09-08,83.24
1,오전 9:05:02,2.23,50.26,2021-09-08,83.24
1,오전 9:05:07,2.26,50.26,2021-09-08,83.24
1,오전 9:05:13,2.3,50.31,2021-09-08,83.24
1,오전 9:05:18,2.34,50.35,2021-09-08,83.24
1,오전 9:05:23,2.4,50.51,2021-09-08,83.24
1,오전 9:05:28,2.41,50.53,2021-09-08,83.24
1,오전 9:05:33,2.42,50.56,2021-09-08,83.24
1,오전 9:05:38,2.44,50.7,2021-09-08,83.24
1,오전 9:05:43,2.54,50.71,2021-09-08,83.24
1,오전 9:05:48,2.55,50.71,2021-09-08,83.24
1,오전 9:05:53,2.56,50.77,2021-09-08,83.24
1,오전 9:05:58,2.61,50.84,2021-09-08,83.24
1,오전 9:06:03,2.63,50.89,2021-09-08,83.24
1,오전 9:06:08,2.64,51.03,2021-09-08,83.24
1,오전 9:06:13,2.67,51.04,2021-09-08,83.24
1,오전 9:06:18,2.7,51.09,2021-09-08,83.24
1,오전 9:06:23,2.73,51.09,2021-09-08,83.24
1,오전 9:06:28,2.73,51.1,2021-09-08,83.24
1,오전 9:06:33,2.74,51.15,2021-09-08,83.24
1,오전 9:06:38,2.74,51.23,2021-09-08,83.24
1,오전 9:06:43,2.79,51.26,2021-09-08,83.24
1,오전 9:06:48,2.8,51.26,2021-09-08,83.24
1,오전 9:06:53,2.83,51.29,2021-09-08,83.24
1,오전 9:06:58,2.87,51.5,2021-09-08,83.24
1,오전 9:07:03,3.07,39.46,2021-09-08,83.24
1,오전 9:07:08,3.01,41.57,2021-09-08,83.24
1,오전 9:07:13,3.31,38.02,2021-09-08,83.24
1,오전 9:07:18,3.32,40.95,2021-09-08,83.24
1,오전 9:07:23,3.6,40.96,2021-09-08,83.24
2,오전 9:07:55,1.05,47.26,2021-09-08,81.51
2,오전 9:08:00,1.12,47.87,2021-09-08,81.51
2,오전 9:08:05,1.13,48.46,2021-09-08,81.51
2,오전 9:08:10,1.14,48.69,2021-09-08,81.51
2,오전 9:08:15,1.14,48.82,2021-09-08,81.51
2,오전 9:08:20,1.18,48.9,2021-09-08,81.51
2,오전 9:08:25,1.21,48.93,2021-09-08,81.51
2,오전 9:08:30,1.22,48.93,2021-09-08,81.51
2,오전 9:08:35,1.28,49.15,2021-09-08,81.51
2,오전 9:08:40,1.29,49.16,2021-09-08,81.51
2,오전 9:08:45,1.38,49.19,2021-09-08,81.51
2,오전 9:08:50,1.41,49.22,2021-09-08,81.51
2,오전 9:08:55,1.42,49.28,2021-09-08,81.51
2,오전 9:09:00,1.42,49.29,2021-09-08,81.51
2,오전 9:09:05,1.43,49.34,2021-09-08,81.51
2,오전 9:09:10,1.45,49.36,2021-09-08,81.51
2,오전 9:09:15,1.53,49.39,2021-09-08,81.51
2,오전 9:09:20,1.54,49.4,2021-09-08,81.51
2,오전 9:09:25,1.57,49.4,2021-09-08,81.51
2,오전 9:09:30,1.6,49.44,2021-09-08,81.51
2,오전 9:09:35,1.61,49.49,2021-09-08,81.51
2,오전 9:09:40,1.64,49.49,2021-09-08,81.51
2,오전 9:09:45,1.64,49.5,2021-09-08,81.51
2,오전 9:09:50,1.64,49.52,2021-09-08,81.51
2,오전 9:09:55,1.67,49.57,2021-09-08,81.51
2,오전 9:10:00,1.68,49.61,2021-09-08,81.51
2,오전 9:10:05,1.69,49.61,2021-09-08,81.51
2,오전 9:10:10,1.69,49.77,2021-09-08,81.51
2,오전 9:10:15,1.71,49.81,2021-09-08,81.51
2,오전 9:10:20,1.75,49.83,2021-09-08,81.51
2,오전 9:10:25,1.86,49.83,2021-09-08,81.51
2,오전 9:10:30,1.9,49.87,2021-09-08,81.51
2,오전 9:10:35,1.95,49.95,2021-09-08,81.51
2,오전 9:10:40,1.97,49.97,2021-09-08,81.51
2,오전 9:10:45,1.97,50.06,2021-09-08,81.51
2,오전 9:10:50,2,50.08,2021-09-08,81.51
2,오전 9:10:55,2,50.12,2021-09-08,81.51
2,오전 9:11:00,2.02,50.12,2021-09-08,81.51
2,오전 9:11:05,2.04,50.14,2021-09-08,81.51
2,오전 9:11:10,2.04,50.2,2021-09-08,81.51
2,오전 9:11:15,2.12,50.24,2021-09-08,81.51
2,오전 9:11:20,2.14,50.28,2021-09-08,81.51
2,오전 9:11:26,2.15,50.36,2021-09-08,81.51
2,오전 9:11:31,2.16,50.38,2021-09-08,81.51
2,오전 9:11:36,2.19,50.55,2021-09-08,81.51
2,오전 9:11:41,2.19,50.62,2021-09-08,81.51
2,오전 9:11:46,2.22,50.68,2021-09-08,81.51
2,오전 9:11:51,2.22,50.71,2021-09-08,81.51
2,오전 9:11:56,2.28,50.74,2021-09-08,81.51
2,오전 9:12:01,2.34,50.74,2021-09-08,81.51
2,오전 9:12:06,2.39,50.78,2021-09-08,81.51
2,오전 9:12:11,2.42,50.91,2021-09-08,81.51
2,오전 9:12:16,2.44,50.91,2021-09-08,81.51
2,오전 9:12:21,2.45,50.93,2021-09-08,81.51
2,오전 9:12:26,2.47,50.97,2021-09-08,81.51
2,오전 9:12:31,2.48,50.99,2021-09-08,81.51
2,오전 9:12:36,2.49,51.11,2021-09-08,81.51
2,오전 9:12:41,2.57,51.13,2021-09-08,81.51
2,오전 9:12:46,2.58,51.18,2021-09-08,81.51
2,오전 9:12:51,2.59,51.25,2021-09-08,81.51
2,오전 9:12:56,2.6,51.25,2021-09-08,81.51
2,오전 9:13:01,2.75,51.54,2021-09-08,81.51
2,오전 9:13:06,2.91,51.6,2021-09-08,81.51
2,오전 9:13:11,3.92,40.35,2021-09-08,81.51
2,오전 9:13:16,3.98,39.52,2021-09-08,81.51
2,오전 9:13:21,3.52,39.79,2021-09-08,81.51
2,오전 9:13:26,3.69,39.85,2021-09-08,81.51
2,오전 9:13:31,3.57,40.4,2021-09-08,81.51
2,오전 9:13:09,3.12,40.05,2021-09-08,81.51
3,오전 9:13:38,1.03,48.21,2021-09-08,95.52
3,오전 9:13:43,1.06,48.51,2021-09-08,95.52
3,오전 9:13:48,1.09,48.72,2021-09-08,95.52
3,오전 9:13:53,1.11,48.73,2021-09-08,95.52
3,오전 9:13:58,1.11,48.78,2021-09-08,95.52
3,오전 9:14:03,1.25,48.94,2021-09-08,95.52
3,오전 9:14:08,1.28,49.01,2021-09-08,95.52
3,오전 9:14:13,1.3,49.04,2021-09-08,95.52
3,오전 9:14:18,1.31,49.05,2021-09-08,95.52
3,오전 9:14:23,1.35,49.06,2021-09-08,95.52
3,오전 9:14:28,1.36,49.1,2021-09-08,95.52
3,오전 9:14:33,1.44,49.14,2021-09-08,95.52
3,오전 9:14:38,1.46,49.18,2021-09-08,95.52
3,오전 9:14:43,1.53,49.25,2021-09-08,95.52
3,오전 9:14:48,1.59,49.37,2021-09-08,95.52
3,오전 9:14:53,1.61,49.41,2021-09-08,95.52
3,오전 9:14:58,1.63,49.43,2021-09-08,95.52
3,오전 9:15:03,1.65,49.48,2021-09-08,95.52
3,오전 9:15:08,1.71,49.49,2021-09-08,95.52
3,오전 9:15:13,1.74,49.63,2021-09-08,95.52
3,오전 9:15:18,1.75,49.64,2021-09-08,95.52
3,오전 9:15:23,1.76,49.72,2021-09-08,95.52
3,오전 9:15:28,1.77,49.75,2021-09-08,95.52
3,오전 9:15:33,1.77,49.78,2021-09-08,95.52
3,오전 9:15:38,1.81,49.84,2021-09-08,95.52
3,오전 9:15:44,1.82,49.86,2021-09-08,95.52
3,오전 9:15:49,1.83,50.01,2021-09-08,95.52
3,오전 9:15:54,1.83,50.1,2021-09-08,95.52
3,오전 9:15:59,1.84,50.11,2021-09-08,95.52
3,오전 9:16:04,1.85,50.17,2021-09-08,95.52
3,오전 9:16:09,1.85,50.18,2021-09-08,95.52
3,오전 9:16:14,1.86,50.2,2021-09-08,95.52
3,오전 9:16:19,1.86,50.25,2021-09-08,95.52
3,오전 9:16:24,1.87,50.28,2021-09-08,95.52
3,오전 9:16:29,1.88,50.29,2021-09-08,95.52
3,오전 9:16:34,1.89,50.32,2021-09-08,95.52
3,오전 9:16:39,1.91,50.39,2021-09-08,95.52
3,오전 9:16:44,1.96,50.4,2021-09-08,95.52
3,오전 9:16:49,1.96,50.41,2021-09-08,95.52
3,오전 9:16:54,2.01,50.48,2021-09-08,95.52
3,오전 9:16:59,2.02,50.52,2021-09-08,95.52
3,오전 9:17:04,2.04,50.52,2021-09-08,95.52
3,오전 9:17:09,2.04,50.52,2021-09-08,95.52
3,오전 9:17:14,2.05,50.53,2021-09-08,95.52
3,오전 9:17:19,2.09,50.58,2021-09-08,95.52
3,오전 9:17:24,2.1,50.59,2021-09-08,95.52
3,오전 9:17:29,2.11,50.66,2021-09-08,95.52
3,오전 9:17:34,2.13,50.67,2021-09-08,95.52
3,오전 9:17:39,2.14,50.76,2021-09-08,95.52
3,오전 9:17:44,2.15,50.8,2021-09-08,95.52
3,오전 9:17:49,2.18,50.85,2021-09-08,95.52
3,오전 9:17:54,2.22,50.86,2021-09-08,95.52
3,오전 9:17:59,2.24,50.92,2021-09-08,95.52
3,오전 9:18:04,2.25,50.95,2021-09-08,95.52
3,오전 9:18:09,2.29,51.13,2021-09-08,95.52
3,오전 9:18:14,2.3,51.14,2021-09-08,95.52
3,오전 9:18:19,2.3,51.17,2021-09-08,95.52
3,오전 9:18:24,2.38,51.2,2021-09-08,95.52
3,오전 9:18:29,2.4,51.24,2021-09-08,95.52
3,오전 9:18:34,2.4,51.24,2021-09-08,95.52
3,오전 9:18:39,2.51,51.48,2021-09-08,95.52
3,오전 9:18:44,2.58,51.67,2021-09-08,95.52
3,오전 9:18:49,2.61,51.73,2021-09-08,95.52
3,오전 9:18:54,2.7,51.74,2021-09-08,95.52
3,오전 9:18:59,2.73,52.12,2021-09-08,95.52
3,오전 9:19:04,2.78,52.26,2021-09-08,95.52
3,오전 9:19:09,2.78,52.83,2021-09-08,95.52
3,오전 9:19:14,2.82,52.89,2021-09-08,95.52
3,오전 9:19:19,2.89,53.75,2021-09-08,95.52
4,오전 9:19:54,1.01,46.74,2021-09-08,95.89
4,오전 9:19:59,1.03,48.17,2021-09-08,95.89
4,오전 9:20:04,1.06,48.25,2021-09-08,95.89
4,오전 9:20:09,1.1,48.32,2021-09-08,95.89
4,오전 9:20:14,1.12,48.36,2021-09-08,95.89
4,오전 9:20:19,1.17,48.56,2021-09-08,95.89
4,오전 9:20:24,1.2,48.73,2021-09-08,95.89
4,오전 9:20:29,1.25,48.85,2021-09-08,95.89
4,오전 9:20:34,1.27,48.85,2021-09-08,95.89
4,오전 9:20:39,1.28,48.99,2021-09-08,95.89
4,오전 9:20:44,1.31,49.14,2021-09-08,95.89
4,오전 9:20:49,1.38,49.15,2021-09-08,95.89
4,오전 9:20:54,1.39,49.15,2021-09-08,95.89
4,오전 9:20:59,1.44,49.18,2021-09-08,95.89
4,오전 9:21:04,1.54,49.19,2021-09-08,95.89
4,오전 9:21:09,1.54,49.21,2021-09-08,95.89
4,오전 9:21:14,1.57,49.23,2021-09-08,95.89
4,오전 9:21:19,1.57,49.36,2021-09-08,95.89
4,오전 9:21:24,1.61,49.44,2021-09-08,95.89
4,오전 9:21:29,1.65,49.44,2021-09-08,95.89
4,오전 9:21:34,1.65,49.46,2021-09-08,95.89
4,오전 9:21:39,1.66,49.49,2021-09-08,95.89
4,오전 9:21:44,1.66,49.54,2021-09-08,95.89
4,오전 9:21:49,1.68,49.58,2021-09-08,95.89
4,오전 9:21:54,1.71,49.59,2021-09-08,95.89
4,오전 9:21:59,1.71,49.62,2021-09-08,95.89
4,오전 9:22:04,1.73,49.68,2021-09-08,95.89
4,오전 9:22:09,1.73,49.73,2021-09-08,95.89
4,오전 9:22:14,1.74,49.75,2021-09-08,95.89
4,오전 9:22:19,1.75,49.76,2021-09-08,95.89
4,오전 9:22:24,1.75,49.87,2021-09-08,95.89
4,오전 9:22:29,1.75,49.92,2021-09-08,95.89
4,오전 9:22:34,1.76,49.92,2021-09-08,95.89
4,오전 9:22:39,1.81,49.94,2021-09-08,95.89
4,오전 9:22:44,1.86,49.97,2021-09-08,95.89
4,오전 9:22:49,1.88,49.98,2021-09-08,95.89
4,오전 9:22:54,1.88,50.07,2021-09-08,95.89
4,오전 9:22:59,1.92,50.11,2021-09-08,95.89
4,오전 9:23:04,1.92,50.14,2021-09-08,95.89
4,오전 9:23:09,1.94,50.21,2021-09-08,95.89
4,오전 9:23:14,2.01,50.21,2021-09-08,95.89
4,오전 9:23:19,2.13,50.35,2021-09-08,95.89
4,오전 9:23:24,2.16,50.41,2021-09-08,95.89
4,오전 9:23:29,2.17,50.43,2021-09-08,95.89
4,오전 9:23:34,2.21,50.44,2021-09-08,95.89
4,오전 9:23:39,2.23,50.45,2021-09-08,95.89
4,오전 9:23:44,2.23,50.46,2021-09-08,95.89
4,오전 9:23:49,2.25,50.46,2021-09-08,95.89
4,오전 9:23:54,2.28,50.52,2021-09-08,95.89
4,오전 9:23:59,2.35,50.53,2021-09-08,95.89
4,오전 9:24:04,2.36,50.57,2021-09-08,95.89
4,오전 9:24:09,2.43,50.58,2021-09-08,95.89
4,오전 9:24:14,2.44,50.62,2021-09-08,95.89
4,오전 9:24:19,2.49,50.75,2021-09-08,95.89
4,오전 9:24:24,2.5,50.79,2021-09-08,95.89
4,오전 9:24:29,2.51,50.87,2021-09-08,95.89
4,오전 9:24:34,2.52,50.91,2021-09-08,95.89
4,오전 9:24:39,2.52,50.92,2021-09-08,95.89
4,오전 9:24:44,2.57,51.12,2021-09-08,95.89
4,오전 9:24:49,2.57,51.13,2021-09-08,95.89
4,오전 9:24:54,2.58,51.19,2021-09-08,95.89
4,오전 9:24:59,2.6,51.21,2021-09-08,95.89
4,오전 9:25:04,2.63,51.34,2021-09-08,95.89
4,오전 9:25:09,2.64,51.55,2021-09-08,95.89
4,오전 9:25:14,2.68,51.76,2021-09-08,95.89
4,오전 9:25:19,2.69,51.8,2021-09-08,95.89
4,오전 9:25:24,2.74,51.99,2021-09-08,95.89
4,오전 9:25:29,2.77,52.35,2021-09-08,95.89
4,오전 9:25:34,2.91,52.39,2021-09-08,95.89
5,오전 9:25:59,1.14,47.27,2021-09-08,97.35
5,오전 9:26:04,1.19,47.43,2021-09-08,97.35
5,오전 9:26:09,1.19,47.66,2021-09-08,97.35
5,오전 9:26:14,1.2,48.01,2021-09-08,97.35
5,오전 9:26:19,1.2,48.09,2021-09-08,97.35
5,오전 9:26:24,1.24,48.11,2021-09-08,97.35
5,오전 9:26:29,1.24,48.23,2021-09-08,97.35
5,오전 9:26:34,1.27,48.58,2021-09-08,97.35
5,오전 9:26:39,1.29,48.65,2021-09-08,97.35
5,오전 9:26:44,1.31,48.73,2021-09-08,97.35
5,오전 9:26:49,1.34,48.81,2021-09-08,97.35
5,오전 9:26:54,1.35,48.82,2021-09-08,97.35
5,오전 9:26:59,1.54,48.93,2021-09-08,97.35
5,오전 9:27:04,1.54,48.94,2021-09-08,97.35
5,오전 9:27:09,1.58,49.11,2021-09-08,97.35
5,오전 9:27:14,1.64,49.12,2021-09-08,97.35
5,오전 9:27:19,1.66,49.12,2021-09-08,97.35
5,오전 9:27:24,1.67,49.13,2021-09-08,97.35
5,오전 9:27:29,1.69,49.15,2021-09-08,97.35
5,오전 9:27:34,1.69,49.21,2021-09-08,97.35
5,오전 9:27:39,1.71,49.29,2021-09-08,97.35
5,오전 9:27:44,1.76,49.3,2021-09-08,97.35
5,오전 9:27:49,1.82,49.33,2021-09-08,97.35
5,오전 9:27:54,1.82,49.35,2021-09-08,97.35
5,오전 9:27:59,1.86,49.36,2021-09-08,97.35
5,오전 9:28:04,1.89,49.43,2021-09-08,97.35
5,오전 9:28:09,1.92,49.56,2021-09-08,97.35
5,오전 9:28:14,1.94,49.61,2021-09-08,97.35
5,오전 9:28:19,1.97,49.77,2021-09-08,97.35
5,오전 9:28:24,1.99,49.78,2021-09-08,97.35
5,오전 9:28:29,2.02,49.8,2021-09-08,97.35
5,오전 9:28:34,2.05,49.82,2021-09-08,97.35
5,오전 9:28:39,2.07,49.9,2021-09-08,97.35
5,오전 9:28:44,2.07,49.96,2021-09-08,97.35
5,오전 9:28:49,2.08,49.97,2021-09-08,97.35
5,오전 9:28:54,2.13,49.99,2021-09-08,97.35
5,오전 9:28:59,2.16,50.01,2021-09-08,97.35
5,오전 9:29:04,2.18,50.02,2021-09-08,97.35
5,오전 9:29:09,2.18,50.09,2021-09-08,97.35
5,오전 9:29:14,2.2,50.09,2021-09-08,97.35
5,오전 9:29:19,2.21,50.22,2021-09-08,97.35
5,오전 9:29:24,2.22,50.29,2021-09-08,97.35
5,오전 9:29:29,2.24,50.31,2021-09-08,97.35
5,오전 9:29:34,2.34,50.32,2021-09-08,97.35
5,오전 9:29:39,2.34,50.35,2021-09-08,97.35
5,오전 9:29:44,2.35,50.39,2021-09-08,97.35
5,오전 9:29:49,2.37,50.43,2021-09-08,97.35
5,오전 9:29:54,2.37,50.48,2021-09-08,97.35
5,오전 9:29:59,2.38,50.63,2021-09-08,97.35
5,오전 9:30:04,2.4,50.71,2021-09-08,97.35
5,오전 9:30:09,2.43,50.73,2021-09-08,97.35
5,오전 9:30:14,2.48,50.76,2021-09-08,97.35
5,오전 9:30:19,2.48,50.77,2021-09-08,97.35
5,오전 9:30:24,2.5,50.77,2021-09-08,97.35
5,오전 9:30:29,2.53,50.78,2021-09-08,97.35
5,오전 9:30:34,2.57,50.78,2021-09-08,97.35
5,오전 9:30:39,2.58,50.84,2021-09-08,97.35
5,오전 9:30:44,2.63,50.85,2021-09-08,97.35
5,오전 9:30:49,2.63,50.86,2021-09-08,97.35
5,오전 9:30:54,2.66,50.9,2021-09-08,97.35
5,오전 9:30:59,2.67,50.93,2021-09-08,97.35
5,오전 9:31:04,2.7,51,2021-09-08,97.35
5,오전 9:31:09,2.72,51.03,2021-09-08,97.35
5,오전 9:31:14,2.72,51.1,2021-09-08,97.35
5,오전 9:31:19,2.72,51.21,2021-09-08,97.35
5,오전 9:31:24,2.76,51.32,2021-09-08,97.35
5,오전 9:31:29,2.83,51.39,2021-09-08,97.35
5,오전 9:31:34,2.87,51.45,2021-09-08,97.35
5,오전 9:31:39,2.91,51.89,2021-09-08,97.35
6,오전 9:32:04,1.02,48.36,2021-09-08,96.32
6,오전 9:32:09,1.06,48.42,2021-09-08,96.32
6,오전 9:32:14,1.09,48.59,2021-09-08,96.32
6,오전 9:32:19,1.1,48.69,2021-09-08,96.32
6,오전 9:32:24,1.21,48.9,2021-09-08,96.32
6,오전 9:32:29,1.25,48.93,2021-09-08,96.32
6,오전 9:32:34,1.27,49.05,2021-09-08,96.32
6,오전 9:32:39,1.3,49.08,2021-09-08,96.32
6,오전 9:32:44,1.32,49.1,2021-09-08,96.32
6,오전 9:32:49,1.32,49.14,2021-09-08,96.32
6,오전 9:32:54,1.35,49.2,2021-09-08,96.32
6,오전 9:32:59,1.35,49.28,2021-09-08,96.32
6,오전 9:33:04,1.36,49.3,2021-09-08,96.32
6,오전 9:33:09,1.37,49.33,2021-09-08,96.32
6,오전 9:33:14,1.41,49.34,2021-09-08,96.32
6,오전 9:33:19,1.44,49.37,2021-09-08,96.32
6,오전 9:33:24,1.51,49.4,2021-09-08,96.32
6,오전 9:33:29,1.55,49.44,2021-09-08,96.32
6,오전 9:33:34,1.58,49.45,2021-09-08,96.32
6,오전 9:33:39,1.58,49.47,2021-09-08,96.32
6,오전 9:33:44,1.59,49.51,2021-09-08,96.32
6,오전 9:33:49,1.59,49.56,2021-09-08,96.32
6,오전 9:33:54,1.59,49.57,2021-09-08,96.32
6,오전 9:33:59,1.62,49.61,2021-09-08,96.32
6,오전 9:34:04,1.65,49.68,2021-09-08,96.32
6,오전 9:34:09,1.68,49.71,2021-09-08,96.32
6,오전 9:34:14,1.68,49.73,2021-09-08,96.32
6,오전 9:34:19,1.69,49.77,2021-09-08,96.32
6,오전 9:34:24,1.69,49.85,2021-09-08,96.32
6,오전 9:34:29,1.72,49.85,2021-09-08,96.32
6,오전 9:34:34,1.74,49.86,2021-09-08,96.32
6,오전 9:34:39,1.75,49.9,2021-09-08,96.32
6,오전 9:34:44,1.81,49.92,2021-09-08,96.32
6,오전 9:34:49,1.86,49.92,2021-09-08,96.32
6,오전 9:34:54,1.92,49.96,2021-09-08,96.32
6,오전 9:34:59,1.96,49.97,2021-09-08,96.32
6,오전 9:35:04,1.98,50,2021-09-08,96.32
6,오전 9:35:09,2.02,50.04,2021-09-08,96.32
6,오전 9:35:14,2.03,50.07,2021-09-08,96.32
6,오전 9:35:19,2.04,50.11,2021-09-08,96.32
6,오전 9:35:24,2.06,50.13,2021-09-08,96.32
6,오전 9:35:29,2.08,50.19,2021-09-08,96.32
6,오전 9:35:34,2.08,50.2,2021-09-08,96.32
6,오전 9:35:39,2.09,50.2,2021-09-08,96.32
6,오전 9:35:44,2.13,50.22,2021-09-08,96.32
6,오전 9:35:49,2.15,50.22,2021-09-08,96.32
6,오전 9:35:54,2.16,50.23,2021-09-08,96.32
6,오전 9:35:59,2.17,50.25,2021-09-08,96.32
6,오전 9:36:04,2.21,50.33,2021-09-08,96.32
6,오전 9:36:09,2.23,50.39,2021-09-08,96.32
6,오전 9:36:14,2.32,50.42,2021-09-08,96.32
6,오전 9:36:19,2.35,50.42,2021-09-08,96.32
6,오전 9:36:24,2.38,50.43,2021-09-08,96.32
6,오전 9:36:29,2.38,50.43,2021-09-08,96.32
6,오전 9:36:34,2.38,50.44,2021-09-08,96.32
6,오전 9:36:39,2.4,50.5,2021-09-08,96.32
6,오전 9:36:44,2.46,50.74,2021-09-08,96.32
6,오전 9:36:49,2.52,50.84,2021-09-08,96.32
6,오전 9:36:54,2.53,50.97,2021-09-08,96.32
6,오전 9:36:59,2.54,50.98,2021-09-08,96.32
6,오전 9:37:04,2.57,51.01,2021-09-08,96.32
6,오전 9:37:09,2.59,51.04,2021-09-08,96.32
6,오전 9:37:14,2.61,51.1,2021-09-08,96.32
6,오전 9:37:19,2.63,51.25,2021-09-08,96.32
6,오전 9:37:24,2.73,51.36,2021-09-08,96.32
6,오전 9:37:29,2.74,51.55,2021-09-08,96.32
6,오전 9:37:34,2.76,51.72,2021-09-08,96.32
6,오전 9:37:39,2.78,51.86,2021-09-08,96.32
6,오전 9:37:44,2.96,51.98,2021-09-08,96.32
7,오전 9:38:09,1.01,48.31,2021-09-08,95.89
7,오전 9:38:14,1.02,48.36,2021-09-08,95.89
7,오전 9:38:19,1.2,48.54,2021-09-08,95.89
7,오전 9:38:24,1.23,48.72,2021-09-08,95.89
7,오전 9:38:29,1.24,48.84,2021-09-08,95.89
7,오전 9:38:34,1.32,48.91,2021-09-08,95.89
7,오전 9:38:39,1.33,48.93,2021-09-08,95.89
7,오전 9:38:44,1.33,49.21,2021-09-08,95.89
7,오전 9:38:49,1.33,49.28,2021-09-08,95.89
7,오전 9:38:54,1.35,49.3,2021-09-08,95.89
7,오전 9:38:59,1.38,49.31,2021-09-08,95.89
7,오전 9:39:04,1.38,49.37,2021-09-08,95.89
7,오전 9:39:09,1.4,49.42,2021-09-08,95.89
7,오전 9:39:14,1.4,49.45,2021-09-08,95.89
7,오전 9:39:19,1.43,49.46,2021-09-08,95.89
7,오전 9:39:24,1.43,49.49,2021-09-08,95.89
7,오전 9:39:29,1.46,49.49,2021-09-08,95.89
7,오전 9:39:34,1.5,49.51,2021-09-08,95.89
7,오전 9:39:39,1.5,49.54,2021-09-08,95.89
7,오전 9:39:44,1.51,49.57,2021-09-08,95.89
7,오전 9:39:49,1.58,49.58,2021-09-08,95.89
7,오전 9:39:54,1.59,49.6,2021-09-08,95.89
7,오전 9:39:59,1.6,49.62,2021-09-08,95.89
7,오전 9:40:04,1.61,49.65,2021-09-08,95.89
7,오전 9:40:09,1.61,49.65,2021-09-08,95.89
7,오전 9:40:14,1.63,49.68,2021-09-08,95.89
7,오전 9:40:19,1.65,49.68,2021-09-08,95.89
7,오전 9:40:24,1.68,49.71,2021-09-08,95.89
7,오전 9:40:29,1.68,49.71,2021-09-08,95.89
7,오전 9:40:34,1.71,49.72,2021-09-08,95.89
7,오전 9:40:39,1.79,49.73,2021-09-08,95.89
7,오전 9:40:44,1.79,49.75,2021-09-08,95.89
7,오전 9:40:49,1.81,49.77,2021-09-08,95.89
7,오전 9:40:54,1.86,49.81,2021-09-08,95.89
7,오전 9:40:59,1.87,49.85,2021-09-08,95.89
